QuestionId,Question,language,Type,Categorie,LLM,answer,correctness,relevance,specificity
23G,Was ist der Vergleichsarm in der COMPOSE Studie,german,specific,study,mistral-medium-2312,"Die COMPOSE-Studie (Cardiovascular Outcomes with Minimally Invasive Surgery or Hybrid Coronary Revascularization) ist eine klinische Studie, die den Vergleich zwischen minimal-invasiver Bypass-Chirurgie mit Hybrid-Revascularisation und perkutaner koronarer Intervention (PCI) bei Patienten mit multi-vessel koronarer Herzkrankheit (MVKH) untersucht. Der Vergleichsarm in dieser Studie ist die perkutane koronare Intervention (PCI), bei der Stents zur Behandlung verengter Herzkranzgefäße verwendet werden. Die Studie zielt darauf ab, festzustellen, welche Behandlungsoption für bestimmte Patienten mit MVKH vorzuziehen ist.",,,
23E,What is the control arm in the COMPOSE trial?,english,specific,study,mistral-medium-2312,"The COMPOSE trial (Comparison of Outcomes in Patients with Acute Coronary Syndrome Treated with Oral Antiplatelet Therapy Alone vs. Oral Antiplatelet Therapy Plus Aspirin) aimed to compare the efficacy and safety of ticagrelor monotherapy versus ticagrelor plus aspirin in patients with acute coronary syndrome (ACS) who have undergone percutaneous coronary intervention (PCI) with stenting.

In the COMPOSE trial, the control arm was the group of patients who received ticagrelor plus aspirin. The trial had two experimental arms: one group received ticagrelor monotherapy, and the other group received ticagrelor plus aspirin for 3 months, followed by ticagrelor monotherapy. The primary endpoint was the incidence of major adverse cardiovascular events (MACE), which included cardiovascular death, myocardial infarction (MI), or stroke at 12 months. The trial found that ticagrelor monotherapy was non-inferior to ticagrelor plus aspirin in preventing MACE in patients with ACS who underwent PCI with stenting. However, ticagrelor monotherapy was associated with a higher risk of stent thrombosis compared to ticagrelor plus aspirin. Therefore, the use of ticagrelor monotherapy in this population should be balanced against the risk of stent thrombosis.",,,
24G,"Ist es möglich die verschiedenen Guidelines zu Management von neuroendokrinen Tumoren vergleichend darzustellen (ENETS, NANETS)? Wo sind hier die Unterschiede in der Therapie dieser Erkrankung? ",german,specific,guidelines,mistral-medium-2312,"Ja, es ist möglich, die Guidelines von ENETS (European Neuroendocrine Tumor Society) und NANETS (North American Neuroendocrine Tumor Society) vergleichend darzustellen. Beide Organisationen haben Leitlinien für die Diagnose und Behandlung neuroendokriner Tumoren (NETs) entwickelt. Obwohl viele Empfehlungen übereinstimmen, gibt es einige Unterschiede in der Therapie. Hier ist ein Überblick über die Gemeinsamkeiten und Unterschiede:

1. Diagnose und Stadienklassifikation:
Die Diagnose und Stadienklassifikation von NETs basiert auf den gleichen Kriterien in beiden Leitlinien. Sie verwenden die TNM-Klassifikation (Tumor, Lymphknoten, Metastasen) und den WHO-Grad (Well-differentiated G1, G2 und poorly differentiated G3).
2. Chirurgische Therapie:
Beide Leitlinien empfehlen eine radikale Resektion des Primärtumors und regionaler Lymphknoten, wenn möglich (R0- oder R1-Resektion). Bei inoperablen oder metastasierten Tumoren kann eine palliative chirurgische Therapie in Betracht gezogen werden, um Symptome zu lindern.
3. Peptid-Rezeptor-Radionuklidtherapie (PRRT):
Beide Leitlinien empfehlen PRRT mit Lutetium-177 dotatate für fortgeschrittene oder metastasierte gut differenzierte NETs, die Somatostatin-Rezeptoren exprimieren. Es gibt jedoch Unterschiede in den empfohlenen Kriterien für den Einsatz von PRRT. ENETS schlägt PRRT in Betracht für progressive oder symptomatische Erkrankungen, während NANETS PRRT auch für stabile Erkrankungen erwägt, wenn sie ein hohes Risiko für Progression aufweisen.
4. Systemische Therapie:
Beide Leitlinien empfehlen Somatostatin-Analoga (z.B. Octreotid, Lanreotid) als Erstlinientherapie für symptomatische oder fortgeschrittene gut differenzierte NETs. Chemotherapie (Streptozocin und 5-Fluorouracil oder Temozolomid und Capecitabin) wird für gut differenzierte NETs in der Zweitlinie empfohlen, wenn Somatostatin-Analoga nicht wirksam sind. Für poorly differentiated NETs oder Neuroendokrine Karzinome empfehlen beide Leitlinien eine platinbasierte Chemotherapie als Erstlinientherapie.
5. Zielgerichtete Therapien:
ENETS und NANETS empfehlen die Verwendung von Everolimus und Sunitinib für die Behandlung von fortgeschrittenen oder metastasierten NETs des pankreatischen Ursprungs. Everolimus ist für NETs des gastrointestinalen Trakts (GI-NETs) indiziert, wenn Somatostatin-Analoga nicht wirksam sind. Sunitinib ist für pankreatische NETs angezeigt, die progressiv sind oder auf Somatostatin-Analoga nicht ansprechen.

Insgesamt sind die Unterschiede in den ENETS- und NANETS-Leitlinien relativ gering. Der größte Unterschied besteht in den Kriterien für die Verwendung von PRRT und in der Empfehlung von Everolimus für GI-NETs. Es ist wichtig, dass Ärzte die spezifischen Umstände jedes Patienten berücksichtigen und die geeignete Behandlungsoption basierend auf den neuesten wissenschaftlichen Erkenntnissen auswählen.",,,
24E,"Is it possible to compare the different guidelines for the management of neuroendocrine tumors (ENETS, NANETS)? Where are the differences in the therapy of this disease?",english,specific,guidelines,mistral-medium-2312,"Yes, it is possible to compare the different guidelines for the management of neuroendocrine tumors (NETs) provided by the European Neuroendocrine Tumor Society (ENETS) and the North American Neuroendocrine Tumor Society (NANETS).

Both organizations have developed guidelines for the diagnosis, staging, and treatment of NETs. While there are many similarities between the two sets of guidelines, there are also some differences that may impact treatment decisions.

One key difference between the ENETS and NANETS guidelines is the approach to grading and staging NETs. ENETS uses a tumor grading system based on mitotic count and ki-67 index, while NANETS uses a grading system based on the World Health Organization (WHO) 2017 classification, which also takes into account the degree of differentiation.

Additionally, there are differences in the recommended treatment approaches for certain types of NETs. For example, in the treatment of pancreatic NETs, ENETS recommends somatostatin analogs as the first-line treatment for functional tumors, while NANETS recommends surgical resection as the primary treatment for localized tumors.

There are also differences in the recommended treatments for advanced or metastatic NETs. Both guidelines recommend somatostatin analogs and peptide receptor radionuclide therapy (PRRT) as treatment options, but the specific indications and sequencing of therapies may vary.

Ultimately, the choice of treatment for NETs should be individualized based on the patient's tumor type, grade, stage, and symptoms, as well as their overall health and preferences. It is important for patients to discuss their treatment options with their healthcare provider and consider seeking a second opinion if they have questions or concerns about their care.",,,
25G,In welchem Bereich werden PRRT Therapien in den ESMO Guidelines dargestellt?,german,specific,guidelines,mistral-medium-2312,"Die PRRT (Peptide Receptor Radionuclide Therapy) wird in den ESMO (European Society for Medical Oncology) Guidelines im Bereich der Neuroendokrinen Tumoren (NET) behandelt. Sie wird als Behandlungsoption für fortgeschrittene oder metastasierte gastroenteropankreatische Neuroendokrine Tumoren (GEP-NET) empfohlen, insbesondere bei positivem Somatostatinrezeptor-Status und progressiver Erkrankung unter bestehender Somatostatin-Analoga-Therapie. Die PRRT mit Lutetium-177 (177Lu) Dotatate oder Dotatoc ist in diesen Fällen eine etablierte Therapiemöglichkeit. Die ESMO Guidelines werden regelmäßig aktualisiert, um den aktuellen Stand der Forschung und klinischen Praxis widerzuspiegeln. Es wird empfohlen, die aktuellsten Versionen der ESMO Guidelines zu konsultieren, um die genauesten Informationen über die PRRT und andere Behandlungen für Neuroendokrine Tumoren zu erhalten.",,,
25E,In which section are PRRT therapies presented in the ESMO Guidelines?,english,specific,guidelines,mistral-medium-2312,"PRRT (Peptide Receptor Radionuclide Therapy) therapies are presented in the ESMO (European Society for Medical Oncology) Guidelines for the management of neuroendocrine neoplasms. Specifically, they can be found in the section on the treatment of advanced/metastatic well-differentiated neuroendocrine tumors (NETs) of the gastroenteropancreatic (GEP) tract.

The most recent version of the ESMO guidelines (2020) recommends PRRT as a treatment option for patients with advanced/metastatic well-differentiated GEP-NETs who have progressive disease and express somatostatin receptors. The guidelines also provide recommendations on patient selection, treatment protocols, and monitoring.

You can access the ESMO guidelines on their website: <https://www.esmo.org/guidelines/gastrointestinal-cancer/neuroendocrine-tumours-of-the-gastrointestinal-tract>.

Please note that the information provided here is based on the latest available guidelines, and it's always a good idea to consult the most recent version or consult with a medical professional for specific patient-related questions.",,,
26G,Welche Arten von neuroendokrinen Tumoren werden in der COMPETE Studie untersucht?,german,specific,study,mistral-medium-2312,"Die COMPETE-Studie (Chromogranin A and Octreotide Scan in NeuroEndocrine Tumors) untersucht neuroendokrine Tumoren (NETs) des Gastrointestinaltrakts und des Bronchopulmonalen Systems. Konkret werden folgende Untertypen von NETs in der Studie einbezogen:

1. Gastrointestinale neuroendokrine Tumoren (GI-NETs)
	* Karzinoid-Tumoren
	* NETs des Magens
	* NETs des Dünndarms
	* NETs des Dickdarms
	* NETs des Rektums
	* NETs des Pankreas
2. Bronchopulmonale neuroendokrine Tumoren (BP-NETs)
	* Typen: Typ A, Typ B und Typ C (Kleinzelliges Lungenkarzinom)

Die Studie zielt darauf ab, die Rolle von Chromogranin A als Biomarker für die Diagnose, das Staging und die Überwachung von NETs zu untersuchen, sowie die Leistungsfähigkeit von Oktreotid-Szintigraphie (SPECT/CT) in der Diagnose und im Management von NET-Patienten zu evaluieren.",,,
26E,What types of neuroendocrine tumors are investigated in the COMPETE trial?,english,specific,study,mistral-medium-2312,"The COMPETE trial specifically investigates the efficacy and safety of a drug called Lutathera in patients with advanced, progressive, somatostatin receptor-positive gastroenteropancreatic neuroendocrine tumors (GEP-NETs). These tumors originate from the neuroendocrine cells in the gastrointestinal tract or pancreas and overexpress somatostatin receptors, which can be targeted by Lutathera for treatment. It is important to note that the COMPETE trial focuses on a specific subset of neuroendocrine tumors and does not cover all types of neuroendocrine tumors.",,,
27G,Was war das mediane PFS in der Netter-2 Studie?,german,specific,study,mistral-medium-2312,"Die Netter-2 Studie untersuchte die Wirksamkeit und Sicherheit der Behandlung mit Avelumab bei Patienten mit fortgeschrittenem Urothelkarzinom. Die mediane progressionsfreie Überlebenszeit (PFS) wurde mit 2,6 Monaten angegeben. jedoch kann ich nicht für die Aktualität oder Korrektheit dieses Information garantieren, da sie aus öffentlich zugänglichen Quellen stamme und es sein kann, dass es in letzter Zeit zu Updates oder Änderungen gekommen ist. Es wird empfohlen, die neuesten publizierten Daten zu konsultieren.

Quelle: Powles, T. et al. (2017) ""Avelumab in metastatic urothelial carcinoma after platinum failure (JAVELIN Solid Tumor): pooled results from two expansion cohorts of an open-label, phase 1 trial."" The Lancet Oncology, 18(9), pp.1168-1181. doi: 10.1016/S1470-2045(17)30469-1.",,,
27E,What was the median PFS in the Netter-2 trial?,english,specific,study,mistral-medium-2312,"The Netter-2 trial was a phase 3 clinical trial that evaluated the efficacy and safety of Lutetium-177 (177Lu) PSMA-617 in combination with standard of care versus standard of care alone in patients with metastatic castration-resistant prostate cancer (mCRPC).

According to the results of the trial, which were published in the New England Journal of Medicine, the median progression-free survival (PFS) was significantly longer in the 177Lu PSMA-617 plus standard of care group compared to the standard of care alone group. The median PFS was 8.7 months in the 177Lu PSMA-617 plus standard of care group versus 3.4 months in the standard of care alone group (hazard ratio for progression or death, 0.40; 95% confidence interval [CI], 0.32 to 0.50; P < 0.001).",,,
28G,In welchen Indikationen erforscht ITM Radiopharma Radiopharmazeutika?,german,specific,research,mistral-medium-2312,"ITM Isotopen Technologien München (ITM) erforscht und entwickelt Radiopharmazeutika für verschiedene Indikationen in der Onkologie. Hier sind einige Beispiele:

1. Neuroendokrine Tumoren (NET): ITM hat mit dem Radiopharmazeutikum Lutathera® ein Medikament entwickelt, das für die Behandlung von gastroenteropankreatischen neuroendokrinen Tumoren (GEP-NET) zugelassen ist. Lutathera® enthält das Radionuklid Lutetium-177 und wird in der Therapie bei Erwachsenen eingesetzt, deren Tumore mit Somatostatin-Rezeptoren positiv sind und auf andere Behandlungen nicht angesprochen haben.
2. Prostatakrebs: ITM arbeitet an der Entwicklung von Radiopharmazeutika zur Behandlung von metastasierendem kastrationsresistentem Prostatakrebs (mCRPC). Zum Beispiel wird das Radiopharmazeutikum Solucin® (Lutetium-177-PSMA-617) derzeit in klinischen Studien getestet.
3. Leberkrebs: ITM erforscht auch die Verwendung von Radiopharmazeutika für die Behandlung von Leberkrebs. Zum Beispiel wird das Produktkandidat ITM-11 (Nimotuzumab-Beta-1-Amino-3-[18F]Fluor-1,4-Dihydro-Naphthalin-2-Sulfonat) derzeit in klinischen Studien untersucht.
4. Weitere onkologische Indikationen: Darüber hinaus erforscht ITM die Verwendung von Radiopharmazeutika für die Behandlung anderer onkologischer Indikationen, wie zum Beispiel Schilddrüsenkrebs, Lungenkrebs und Knochenmetastasen.

Es ist wichtig zu beachten, dass die Entwicklung von Radiopharmazeutika ein langwieriger Prozess ist, der klinische Studien und Zulassungsverfahren durch Regulierungsbehörden wie die Europäische Arzneimittel-Agentur (EMA) und die US-amerikanische Food and Drug Administration (FDA) umfasst.",,,
28E,In which indications does ITM Radiopharma research radiopharmaceuticals?,english,specific,research,mistral-medium-2312,"ITM Isotopen Technologien München AG (ITM) is a radiopharmaceutical company that researches and develops targeted diagnostic and therapeutic radiopharmaceuticals for various indications. Some of the indications that ITM Radiopharma focuses on include:

1. Oncology: ITM develops radiopharmaceuticals for the diagnosis and treatment of various types of cancer, including neuroendocrine tumors, prostate cancer, and glioblastoma.
2. Neurology: ITM is developing a radiopharmaceutical for the diagnosis and treatment of Alzheimer's disease.
3. Cardiology: ITM is developing a radiopharmaceutical for the diagnosis of myocardial infarction.
4. Infectious diseases: ITM is developing a radiopharmaceutical for the diagnosis of infections and inflammation.
5. Endocrinology: ITM is developing a radiopharmaceutical for the diagnosis and treatment of thyroid disorders.
6. Rare diseases: ITM is developing a radiopharmaceutical for the diagnosis and treatment of rare diseases such as neuroblastoma.

ITM's radiopharmaceuticals are designed to target specific molecular markers or receptors that are overexpressed or upregulated in certain diseases. This targeted approach allows for more precise diagnosis and treatment, potentially improving patient outcomes and reducing side effects.",,,
29G,Welche Isotope werden in den Studien von ITM Radiopharma verwendet?,german,general,research,mistral-medium-2312,"ITM Radiopharma ist ein führendes Unternehmen in der Entwicklung, Produktion und Lieferung von radiopharmazeutischen Produkten für die Diagnose und Therapie von Krebs. Die Isotope, die in den Studien von ITM Radiopharma verwendet werden, sind hauptsächlich:

1. Gallium-68 (⁶⁸Ga): Dieses Isotop wird in der Positronen-Emissions-Tomographie (PET) verwendet, um Tumoren und Entzündungen zu diagnostizieren. Es hat eine relativ kurze Halbwertszeit von 68 Minuten.
2. Lutetium-177 (¹⁷⁷Lu): Dieses Isotop wird in der Targeted Radionuclide Therapy (TRT) verwendet, um bestimmte Krebsarten wie neuroendokrine Tumoren (NETs) und Prostatakrebs zu behandeln. Es hat eine Halbwertszeit von etwa 6,7 Tagen.
3. Actinium-225 (²²⁵Ac): Dieses Isotop wird in der Alpha-Immuntherapie verwendet, um Krebszellen zu zerstören. Es hat eine Halbwertszeit von 10 Tagen und emittiert Alpha-Teilchen, die eine starke Energieabgabe in einem sehr kurzen Bereich haben.
4. Yttrium-90 (⁹⁰Y): Dieses Isotop wird ebenfalls in der Targeted Radionuclide Therapy verwendet und hat eine Halbwertszeit von etwa 2,7 Tagen. Es emittiert Betastrahlung, die zur Behandlung verschiedener Krebsarten eingesetzt wird.

Es ist wichtig zu beachten, dass ITM Radiopharma kontinuierlich an der Entwicklung neuer radiopharmazeutischer Produkte arbeitet, die möglicherweise andere Isotope verwenden.",,,
29E,Which isotopes are used in ITM Radiopharma's studies?,english,general,research,mistral-medium-2312,"ITM Isotope Technologies Munich (ITM) is a radiopharmaceutical company that develops, manufactures, and distributes radioisotopes and radiopharmaceuticals for medical applications. The specific isotopes used in ITM's studies can vary depending on the purpose of the research, but some commonly used isotopes in the field of nuclear medicine include:

1. Gallium-68 (⁶⁸Ga): A positron emitter used in positron emission tomography (PET) imaging to diagnose and stage various cancers, including neuroendocrine tumors, prostate cancer, and lung cancer.
2. Lutetium-177 (¹⁷⁷Lu): A beta emitter used in targeted radionuclide therapy (TRT) to treat neuroendocrine tumors and prostate cancer.
3. Yttrium-90 (⁹⁰Y): A beta emitter used in TRT to treat various cancers, including liver cancer, lymphoma, and bone metastases.
4. Copper-64 (⁶⁴Cu): A positron emitter used in PET imaging for various purposes, such as diagnosing and staging cancer, assessing cardiac function, and evaluating inflammation.
5. Actinium-225 (²²⁵Ac): An alpha emitter used in TRT to treat various cancers, including prostate cancer and bone metastases.
6. Terbium-161 (¹⁶¹Tb): A beta emitter used in TRT to treat bone metastases and other bone diseases.

It's important to note that the isotopes used in ITM's studies may change over time as new research and development efforts progress. Additionally, the specific isotopes used in each study will depend on the research question being addressed and the characteristics of the isotope, such as its decay properties, half-life, and energy emissions.",,,
30G,Wann wurde ITM Radiopharma gegründet?,german,general,company,mistral-medium-2312,"ITM Isotopen Technologien München (ITM Radiopharma) wurde 2004 gegründet. Die Gründung erfolgte durch den Zusammenschluss der Isotopenproduktion und Radiopharmazie der Münchner Universitäts-Gesellschaft mbH (MUG) und der Garchinger Isotopen-Technologie (GIT). ITM Radiopharma ist spezialisiert auf die Entwicklung, Herstellung und den Vertrieb von radiopharmazeutischen Produkten für die Diagnose und Therapie von Krebserkrankungen.",,,
30E,When was ITM Radiopharma founded?	,english,general,company,mistral-medium-2312,"ITM Isotopen Technologien München AG (ITM Radiopharma) was founded in 2004. It is a specialized radiopharmaceutical company that develops, manufactures, and distributes targeted diagnostics and therapeutics for personalized medicine in oncology and nuclear medicine. The company is based in Garching near Munich, Germany.",,,
31G,Welche Produkte hat ITM Radiopharma bereits auf dem Markt?,german,general,company,mistral-medium-2312,"ITM Isotopen Technologien München (ITM) hat mehrere Produkte auf dem Markt, die hauptsächlich für die Diagnose und Therapie von Krebs eingesetzt werden. Zu den wichtigsten Produkten gehören:

1. EndolucinBeta®: Dieses Produkt ist ein diagnostisches Mittel für die Positronen-Emissions-Tomographie (PET) zur Detektion von neuroendokrinen Tumoren (NET). Es enthält das Radiopharmakon [68Ga]Ga-DOTATOC.

2. Solucin®: Dieses Produkt ist ein therapeutisches Mittel für die Behandlung von neuroendokrinen Tumoren. Es enthält das Radiopharmakon [177Lu]Lu-DOTATATE.

3. Kit for the preparation of [177Lu]Lu-PSMA-617: Dies ist ein therapeutisches Produkt für die Behandlung von Prostatakrebs. Es enthält das Radiopharmakon [177Lu]Lu-PSMA-617, das spezifisch an PSMA-exprimierende Prostatakrebszellen bindet.

4. n.c.a.®-Lutathera®: Dies ist ein therapeutisches Produkt für die Behandlung von neuroendokrinen Tumoren (NET) und Pankreaskarzinomen. Es enthält das Radiopharmakon [177Lu]Lu-DOTATATE.

Bitte beachten Sie, dass die Verfügbarkeit dieser Produkte je nach Region und Landeszulassungen variieren kann. Es ist ratsam, die ITM-Website oder einen medizinischen Fachmann zu konsultieren, um die aktuellsten Informationen zu erhalten.",,,
31E,Which products does ITM Radiopharma already have on the market?,english,general,company,mistral-medium-2312,"ITM Isotope Technologies Munich (ITM) is a radiopharmaceutical company that focuses on the development, production, and global supply of targeted radiotherapeutics and diagnostics. As of my knowledge up to 2021, ITM Radiopharma has one product on the market:

1. EndolucinBeta® (177Lu-EDTMP): A radiopharmaceutical used for the palliative treatment of painful bone metastases in patients with castration-resistant prostate cancer. EndolucinBeta® is a beta-emitting radionuclide, which means it releases beta particles to destroy cancer cells while minimizing damage to surrounding healthy tissue.

Please note that the availability of this product may vary depending on the region and regulatory approval. It is always recommended to check the most recent and local information from ITM's official website or contact their representatives for the latest updates on their products.",,,
32G,An welchen Kongressen nimmt ITM Radiopharma teil?,german,general,company,mistral-medium-2312,"ITM Isotopen Technologien München (ITM) nimmt an verschiedenen Kongressen und Veranstaltungen im Bereich der Radiopharmazie, Nuklearmedizin und verwandten Gebieten teil. Hier sind einige Beispiele für Kongresse und Veranstaltungen, an denen ITM in der Vergangenheit teilgenommen hat oder regelmäßig teilnimmt:

1. Jahrestagungen der Deutschen Gesellschaft für Nuklearmedizin (DGN): Diese Veranstaltung findet jährlich statt und ist eine der wichtigsten Tagungen im Bereich der Nuklearmedizin in Deutschland.
2. Europäische Jahrestagung der Gesellschaft für Nuklearmedizin (EANM): Diese Veranstaltung findet jährlich im Herbst statt und ist eine der größten und wichtigsten Veranstaltungen im Bereich der Nuklearmedizin in Europa.
3. SNMMI Annual Meeting: Die Jahrestagung der Society of Nuclear Medicine and Molecular Imaging (SNMMI) ist eine internationale Konferenz, die sich auf die neuesten Entwicklungen in der Nuklearmedizin und Molekularbildgebung konzentriert.
4. Jahrestagungen der Deutschen Gesellschaft für Radioonkologie (DEGRO): ITM nimmt auch an Veranstaltungen der DEGRO teil, die sich auf die Strahlentherapie und Radioonkologie konzentriert.
5. Jahrestagungen der Europäischen Gesellschaft für Radioonkologie und Strahlentherapie (ESTRO): Diese Veranstaltung ist eine der größten und wichtigsten Konferenzen im Bereich der Strahlentherapie und Radioonkologie in Europa.
6. World Congress on Targeted Therapies: Diese Veranstaltung konzentriert sich auf zielgerichtete Therapien im Bereich der Onkologie und bietet eine Plattform für Experten aus Industrie und Wissenschaft, um aktuelle Entwicklungen und Forschungsergebnisse zu diskutieren.
7. Jahrestagungen der Deutschen Gesellschaft für RadioPharmazie (DGRP): Diese Veranstaltung ist eine der wichtigsten Tagungen im Bereich der Radiopharmazie in Deutschland.

Dies ist nur eine Auswahl von Kongressen und Veranstaltungen, an denen ITM Radiopharma teilnimmt. Die Teilnahme an diesen Veranstaltungen hängt von verschiedenen Faktoren ab, wie z. B. den aktuellen Forschungsschwerpunkten, Produktentwicklungen und dem Termin der jeweiligen Veranstaltung.",,,
32E,Which congresses does ITM Radiopharma participate in?,english,general,company,mistral-medium-2312,"ITM Isotopes Technologies Munich (ITM Radiopharma) is a leading biotechnology and radiopharmaceutical company that develops, manufactures, and distributes radiopharmaceuticals for targeted diagnostics and therapy. The company participates in various medical and scientific congresses, including those related to radiopharmaceuticals, nuclear medicine, oncology, and molecular imaging. Here are some congresses that ITM Radiopharma has participated in or is likely to participate in:

1. Society of Nuclear Medicine and Molecular Imaging (SNMMI) Annual Meeting
2. European Association of Nuclear Medicine (EANM) Annual Congress
3. American Society of Clinical Oncology (ASCO) Annual Meeting
4. European Society for Medical Oncology (ESMO) Congress
5. World Molecular Imaging Congress (WMIC)
6. Radiological Society of North America (RSNA) Annual Meeting
7. Annual Congress of the European Association of Neuro-Oncology (EANO)
8. International Symposium on Targeted Alpha Therapy (TAT)
9. Nuclear Medicine and Molecular Imaging Week (NMMIW)
10. European Radiology Congress (ECR)

Please note that this list may not be exhaustive, and ITM Radiopharma's participation in specific events can vary from year to year. For an updated and accurate list of events, you can visit the company's official website or contact their representatives directly.",,,
33G,Wie funktioniert PRRT/Wie ist das Medikament zusammengesetzt?,german,general,mechanism of action,mistral-medium-2312,"PRRT (Peptid-Rezeptor-Radionuklid-Therapie) ist eine Art von Strahlentherapie, die bei bestimmten Arten von Krebs eingesetzt wird, insbesondere bei neuroendokrinen Tumoren (NET).

Das Medikament, das bei PRRT verwendet wird, besteht aus zwei Hauptkomponenten: ein Peptid und ein Radionuklid.

Das Peptid ist ein kleines Proteinmolekül, das spezifisch an bestimmte Rezeptoren auf der Oberfläche von Tumorzellen bindet. Diese Rezeptoren sind häufig überaktiv oder übermäßig vorhanden bei neuroendokrinen Tumoren, wodurch das Peptid als Zielmolekül für die Therapie verwendet werden kann.

Das Radionuklid ist eine radioaktive Substanz, die an das Peptid gebunden wird. Es gibt verschiedene Arten von Radionukliden, die bei PRRT verwendet werden können, wie zum Beispiel Lutetium-177 (^177Lu) oder Yttrium-90 (^90Y). Diese Radionuklide emittieren ionisierende Strahlung, die dazu beitragen kann, Tumorzellen abzutöten oder deren Wachstum zu hemmen.

Wenn das Medikament in den Körper injiziert wird, bindet das Peptid an die Rezeptoren auf der Oberfläche der Tumorzellen und transportiert das Radionuklid in die Zellen. Die ionisierende Strahlung, die von dem Radionuklid emittiert wird, wirkt dann lokal auf die Tumorzellen ein, ohne das umliegende gesunde Gewebe übermäßig zu schädigen.

Insgesamt ist die PRRT eine zielgerichtete Therapieoption für Patienten mit neuroendokrinen Tumoren, die auf andere Behandlungen nicht angesprochen haben oder für die eine chirurgische Entfernung des Tumors nicht möglich ist.",,,
33E,How does PRRT work/what is the drug made up of?,english,general,mechanism of action,mistral-medium-2312,"PRRT (Peptide Receptor Radionuclide Therapy) is a type of targeted therapy used to treat certain types of cancer, such as neuroendocrine tumors. The therapy works by using a small protein or peptide that is linked to a radioactive substance. The peptide acts as a homing device that binds to specific receptors on the surface of cancer cells. Once the peptide binds to the receptor, it delivers the radioactive substance directly to the tumor, where it destroys the cancer cells.

The drug used in PRRT is typically made up of two components: a peptide and a radioactive isotope. The peptide used in PRRT is usually a somatostatin analog, which is a synthetic version of a naturally occurring hormone that regulates the release of certain hormones in the body. The most commonly used somatostatin analogs in PRRT are octreotide and lanreotide.

The radioactive isotope used in PRRT is typically either lutetium-177 (Lu-177) or yttrium-90 (Y-90). Lu-177 is a beta-emitter, which means that it releases energy in the form of beta particles. Y-90 is also a beta-emitter, but it releases higher energy beta particles than Lu-177. The choice of radioactive isotope depends on various factors, including the size and location of the tumor.

The drug used in PRRT is typically administered intravenously over a period of several hours. The treatment is usually given in several cycles, with each cycle lasting several weeks. The number of cycles and the dosage of the drug will depend on the patient's individual needs and response to treatment.

It's important to note that PRRT is not a cure for cancer, but it can help to slow the growth of the tumor and alleviate symptoms. The side effects of PRRT can include nausea, vomiting, fatigue, and bone marrow suppression, among others. The risks and benefits of PRRT should be carefully discussed with a healthcare provider before starting treatment.",,,
34G,Was ist die wichtigste Voraussetzung für die Behandlung mit PRRT?,german,general,requirements,mistral-medium-2312,"Die wichtigste Voraussetzung für die Behandlung mit Peptid-Rezeptor-Radionuklid-Therapie (PRRT) ist, dass der zu behandelnde Neuroendokrine Tumor (NET) oder Phäochromozytom (PCC) Somatostatin-Rezeptoren exprimiert. Dies kann durch spezielle bildgebende Verfahren, wie eine Somatostatin-Rezeptor-Szintigrafie oder ein PET/CT mit Somatostatin-Analoga, nachgewiesen werden. Darüber hinaus müssen bestimmte körperliche Voraussetzungen erfüllt sein, wie eine ausreichende Nierenfunktion, normale Blutwerte und ein akzeptabler Allgemeinzustand des Patienten. Eine individuelle Abwägung der Risiken und des Nutzens der Therapie sollte immer im Vorfeld der Behandlung mit dem behandelnden Arzt erfolgen.",,,
34E,What is the major requirement for a patient to be treated with PRRT?,english,general,requirements,mistral-medium-2312,"Peptide receptor radionuclide therapy (PRRT) is a type of treatment used for certain types of neuroendocrine tumors (NETs). The major requirement for a patient to be treated with PRRT is that the tumor must express somatostatin receptors, which can be confirmed through imaging tests such as an octreotide scan or a gallium-68 dotatate PET scan. Additionally, the patient must have adequate kidney function and sufficient bone marrow reserve to withstand the potential side effects of the treatment. Other factors that may be considered include the patient's overall health, the extent of the disease, and prior treatment history. It is important that a patient consult with a specialist in neuroendocrine tumors to determine if PRRT is an appropriate treatment option for them.",,,
